name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
Ice cream,"Milkfat and nonfat milk, chocolate chip cookie dough {cookie dough (wheat flour, sugar, brown sugar [sugar, molasses], margarine [liquid and partially hydrogenated soybean oil, water, salt, whey, mono - & diglycerides, soy lecithin, natural and artificial flavors, beta carotene [color], vitamin a palmitate]), chocolate chips [sugar, chocolate liquor, cocoa butter, soy lecithin, artificial flavor], water, vanilla, salt, baking soda}, corn syrup, high fructose corn syrup, sweetcream buttermilk, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin [emulsifier], and vanillin [an artificial flavoring]), sugar, less than 2% of whey, brown sugar, natural flavors, guar gum, mono - & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, molasses, salt, artificial flavor, annatto extract (color).",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],23.530000686645508,2.940000057220459,0.0,Sweet Snacks,0.11985323990720628,Dairy
Ice cream,"Milkfat and nonfat milk, corn syrup, high fructose corn syrup, cherries (cherries, water, corn syrup, fruit and vegetable concentrates [blueberry, plum, cherry and carrot juice concentrates for color], sugar, food starch-modified, locust bean gum, carrageenan, citric acid, sodium benzoate and potassium sorbate [preservatives], natural flavors), sweetcream buttermilk, sugar, whey, natural and artificial flavor, guar gum, mono - & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, red 40, blue 1.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],17.649999618530273,2.940000057220459,0.0,Sweet Snacks,0.15764075696276866,Dairy
Ice cream,"Milkfat and nonfat milk, chocolate swirl (powdered sugar [sugar, cornstarch], soybean oil, cocoa processed with alkali, nonfat milk solids, coconut oil, soy lecithin, mono - and diglycerides, salt), cake pieces (sugar, wheat flour, eggs, margarine [liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy lecithin, natural flavor, vegetable mono - and diglycerides, annatto and turmeric [color], vitamin a palmitate, whey], corn starch, natural flavors, soy lecithin, salt), corn syrup, high fructose corn syrup, sweetcream buttermilk, sugar, unbleached wheat flour, sugared egg yolk, sweetened condensed milk, contains less than 2% of whey, natural flavors, guar gum, mono - & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, annatto (color), salt.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],23.530000686645508,2.940000057220459,0.0,Sweet Snacks,0.11985323990720628,Dairy
Ice cream,"Milkfat and nonfat milk, black cherry ribbon (sugar, cherries, water, corn syrup, food starch-modified [corn], natural flavor, citric acid, carrageenan, red 40, sodium benzoate and potassium sorbate [preservatives], green 3, blue 1), cherries (cherries, water, corn syrup, high fructose corn syrup, sugar, citric acid, carrageenan, sodium benzoate and potassium sorbate [preservatives], natural flavors, red 40), corn syrup, high fructose corn syrup, sweetcream buttermilk, sugar, contains less than 2% of whey, natural flavor, guar gum, mono - & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],22.059999465942383,1.4700000286102295,0.0,Sweet Snacks,0.06374675033194567,Dairy
Churn light style ice cream,"Milkfat and nonfat milk, sugar, chocolate fudge (powdered sugar [sugar, cornstarch], vegetable oil [peanut and/or cottonseed and/or palm oil], cocoa [processed with alkali], whey, soy lecithin, salt, natural flavor), peanut butter cups (sugar, peanut butter [peanuts, salt], coconut oil, nonfat milk, whole milk, cocoa processed with alkali, soy lecithin [an emulsifier], natural flavors), corn syrup, sweetcream buttermilk, contains less than 2% of whey, mono - and diglycerides, guar gum, tara gum, cellulose gum, propylene glycol monoester, xanthan gum, carrageenan, natural flavor, vitamin a palmitate.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],25.0,5.0,1.7000000476837158,Sweet Snacks,0.25769230952629674,Dairy
"Spartan, drink mix, fruit punch","Citric acid, maltodextrin, natural and artificial flavor, aspartame**, calcium phosphate, sodium citrate, red 40, contains less than 2% of: potassium citrate, acesulfame potassium, gum arabic, magnesium oxide, calcium silicate, artificial color, blue 1.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
"Spartan, drink mix, fruit punch, fruit punch","Citric acid, maltodextrin, natural and artificial flavor, aspartame**, calcium phosphate, sodium citrate, red 40, contains less than 2% of: potassium citrate, acesulfame potassium, gum arabic, magnesium oxide, calcium silicate, artificial color, blue 1.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
"Spartan, drink mix, raspberry lemonade","Citric acid, natural and artificial flavor, potassium citrate, calcium phosphate, aspartame**, maltodextrin, raspberry juice solids, contains less than 2% of: acesulfame potassium, gum arabic, calcium silicate, magnesium oxide, red 40, artificial color, blue 1.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
"Spartan, premium beef jerky, teriyaki","Beef, sugar, teriyaki sauce soy sauce [water, wheat, soy beans, salt], wine, sugar, water, vinegar, salt, spices, onion powder, succinic acid, garlic powder, sodium benzoate), water, maltodextrin, salt, vinegar, monosodium glutamate, hydrolyzed soy protein, papaya juice, sodium tripolyphosphate, onion powder, garlic powder, black pepper powder, sodium erythorbate, citric acid, disodium inosinate, smoke flavor, sodium nitrite, paprika oleoresin.","['en:snacks' 'en:meats-and-their-products' 'en:meats' 'en:dried-meats'
 'en:beef-jerkies']",21.43000030517578,42.86000061035156,3.5999999046325684,Sweet Snacks,2.0713330308900337,Plant-Based
"Light juice drink, cranberry raspberry","Filtered water, grape juice from concentrate (filtered water, grape juice concentrate), cranberry juice (cranberry juice and cranberry juice concentrate), raspberry juice from concentrate (filtered water, raspberry juice concentrate), fructose, fumaric acid, pectin, sodium citrate, natural flavours, sucralose.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",4.170000076293945,0.0,0.0,Beverages,0.0,Other
"Spartan, instant oatmeal, straeberries & cream","Whole grain rolled oats (with oat bran), sugar, flavored fruit pieces (dehydrated apples [treated with sulfur dioxide and sodium sulfate to promote color retention, artificial strawberry flavor, citric acid, red 40), creaming agent (corn syrup solids, partially hydrogenated soybean oil, whey, sodium caseinate, titanium dioxide), calcium carbonate (a source of calcium), salt, guar gum, artificial flavor, ferric orthophosphate (a source of iron), niacinamide*, pyridoxine hydrochloride (vitamin b6)*, riboflavin*, vitamin a palmitate, thiamin mononitrate*, folic acid*.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",37.13999938964844,8.569999694824219,5.699999809265137,Beverages,0.3741478692304953,Dairy
"Spartan, instant oatmeal, peaches & cream","Whole grain rolled oats, sugar, flavored and colored fruit pieces (dehydrated apples [treated with sodium sulfite to promote color retention], artificial peach flavor, citric acid, annatto color), creaming agent (corn syrup solids, partially hydrogenated soybean oil, whey, sodium caseinate, titanium dioxide), calcium carbonate (a source of calcium), salt, guar gum, artificial flavor, ferric phosphate (a source of iron), niacinamide*, pyridoxine hydrochloride (vitamin b6)*, riboflavin*, vitamin a palmitate, thiamin mononitrate*, folic acid*.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",37.13999938964844,8.569999694824219,5.699999809265137,Beverages,0.3741478692304953,Dairy
Premium ice cream,"Milk, cream, sugar, corn syrup, skim milk, whey, vanilla bean seeds, stabilizer (mono - and diglycerides, cellulose gum, polysorbate 80, carrageenan, guar gum), vanilla.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],16.8799991607666,3.9000000953674316,0.0,Sweet Snacks,0.2181208209408115,Dairy
Premium ice cream,"Milk, cream, sugar, corn syrup, cocoa processed with alkali, skim milk, whey, red 40, yellow 5, stabilizer (mono - and diglycerides, cellulose gum, polysorbate 80, carrageenan, guar gum), blue 1, vanilla.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],13.890000343322754,4.170000076293945,1.399999976158142,Sweet Snacks,0.3740765563480923,Dairy
A premium ice cream,"Milk, cream, sugar, corn syrup, chocolate flakes (sugar, coconut oil, cocoa processed with alkali, butter oil, soy lecithin, natural flavor), skim milk, whey, stabilizer (mono - and diglycerides, cellulose gum, polysorbate 80, carrageenan guar gum), peppermint extract (peppermint flavor and color [yellow 5 and blue 1]), green color (yellow 5, blue 1).",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],19.440000534057617,4.170000076293945,0.0,Sweet Snacks,0.20401174008512335,Dairy
"Spartan, indulgent creations a premium ice cream, michigan blueberry","Milk, cream, sugar, corn syrup, blueberry fruit (blueberries, sugar, agar gum. locust bean gum, citric acid, sodium benzoate as a preservative), skim milk, whey, natural blueberry flavor (citric acid, triacetin, malic acid), stabilizer (mono - and diglycerides, cellulose gum, polysorbate 80, carrageenan, guar gum), vanilla.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],15.279999732971191,2.7799999713897705,0.0,Sweet Snacks,0.17076167180516316,Dairy
"Spartan, indulgent creations premium ice cream, brownies & fudge","Milk, cream sugar, corn syrup, fudge sauce (peanuts oil, sugar, cocoa processed with alkali, whey, salt, and soy lecithin), brownie pieces (wheat flour, sugar, butter, cocoa processed with alkali, soybean oil, corn starch, natural flavor, soy lecithin, salt), skim milk, whey, stabilizer (mono - and diglycerides, cellulose gum, polysorbate 80, carrageenan, guar gum), vanilla.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],20.829999923706055,4.170000076293945,1.399999976158142,Sweet Snacks,0.25515346183778065,Dairy
100% cranberry juice,"100% fruit juice from grape, cranberry, and apple (filtered water, juice concentrates), natural flavors, ascorbic acid (vitamin c), citric acid.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",14.579999923706055,0.0,0.0,Beverages,0.0,Other
"Spartan, cranberry grape, 100% juice","100% fruit juice from grape and concord grape, apple, and cranberry (filtered water, juice concentrates), natural flavors, ascorbic acid (vitamin c), citric acid.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",16.25,0.0,0.0,Beverages,0.0,Other
Juice,"100% fruit juice from grape, apple, cranberry, and raspberry (filtered water, juice concentrates), natural flavors, ascorbic acid (vitamin c), citric acid.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",14.579999923706055,0.0,0.0,Beverages,0.0,Other
Sweetener packets,"Erythritol, rebiana, natural flavors.",['en:sweeteners' 'en:sugars'],0.0,0.0,0.0,Sweet Snacks,0.0,Other
"Spartan, 100% juice, tomato","Tomato concentrate (water, tomato paste), salt, vitamin c (ascorbic acid), citric acid.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-foods' 'en:fruits-and-vegetables-based-foods'
 'en:vegetables-based-foods' 'en:plant-based-beverages'
 'en:vegetable-based-foods-and-beverages' 'en:juices-and-nectars'
 'en:vegetable-based-beverages' 'en:tomatoes-and-their-products'
 'en:vegetable-juices' 'en:tomato-juices']",2.9200000762939453,0.8299999833106995,0.800000011920929,Beverages,0.41581631722126555,Other
Pudding snacks,"Water, nonfat milk, sugar, modified cornstarch, palm oil, cocoa (processed with alkali), less than 2% of: calcium carbonate, salt, sodium stearoyl lactylate, artificial flavors, color added.",['en:desserts'],15.220000267028809,1.090000033378601,1.100000023841858,Sweet Snacks,0.13501849698931137,Dairy
"Pudding Snacks, Tapioca","Nonfat milk, water, sugar, palm oil, modified cornstarch, tapioca, less than 2% of: calcium carbonate, salt, sodium stearoyl lactylate, disodium phosphate, artificial flavor, color added (including yellow 5 lake, yellow 6 lake).",['en:desserts'],14.130000114440918,1.090000033378601,1.100000023841858,Sweet Snacks,0.1447455413519925,Dairy
Sherbet,"Water, sugar, corn syrup, nonfat milk, cream, contains less than 2% of whey, citric acid, concentrated orange juice, guar gum, mono - and diglycerides, locust bean gum, natural flavors, calcium sulfate, polysorbate 80, yellow #6.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],19.770000457763672,1.159999966621399,0.0,Sweet Snacks,0.05584978050338942,Dairy
"Spartan, thin spaghetti, enriched macaroni product","Durum wheat semolina (enriched with iron [ferrous sulfate] and b vitamins [niacin, thiamin mononitrate, riboflavin, folic acid]).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:spaghetti']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
100% pure pumpkin pie,Pumpkin.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:vegetables-based-foods' 'en:canned-plant-based-foods'
 'en:canned-vegetables']",3.3299999237060547,1.6699999570846558,2.5,Beverages,0.9630485059028697,Other
"Spartan, sunflower kernels, roasted & salted","Sunflower kernel roasted in peanut, sunflower and/or cottonseed oil, salt.",['en:snacks'],3.569999933242798,21.43000030517578,10.699999809265137,Sweet Snacks,7.030634701047356,Plant-Based
Pudding snacks,"Water, nonfat milk, sugar, modified cornstarch, cocoa (processed with alkali), palm oil, less than 2% of: calcium carbonate, salt, sodium stearoyl lactylate, artificial flavors.",['en:desserts'],15.220000267028809,1.090000033378601,2.200000047683716,Sweet Snacks,0.2028360065905832,Dairy
"Spartan, complete pancake & waffle mix, original","Enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin folic acid), sugar, leavening (baking soda, sodium aluminum phosphate, monocalcium phosphate), dextrose, soybean oil, salt, egg yolk, natural and aftificial flavor, calcium carbonate, corn starch, egg white, xanthan gum.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:cooking-helpers' 'en:dessert-mixes' 'en:pastry-helpers'
 'en:baking-mixes' 'en:cake-mixes' 'en:pancake-mixes']",15.380000114440918,7.690000057220459,2.5999999046325684,Sweet Snacks,0.6282051214872195,Plant-Based
"Spartan, microwave popcorn, extra butter","Popcorn, palm oil, salt, natural and artificial flavors, coloring.",['en:snacks' 'en:sweet-snacks' 'en:popcorn'],0.0,6.980000019073486,11.600000381469727,Sweet Snacks,18.580000400543213,Other
"Spartan, almond trail mix, chocolate cranberry","Peanuts: roasted in peanut, sunflower and/or cottonseed oil, salt. cranberries: cranberries, sugar, sunflower oil. almonds: roasted in peanut, sunflower and/or cottonseed oil, salt. dark chocolate chunks: sugar, chocolate liquor, cocoa butter, soy lecithin, salt, and vanilla.",['en:snacks'],28.56999969482422,14.289999961853027,7.099999904632568,Sweet Snacks,0.7233682816110949,Plant-Based
"Spartan, middleo's chocolate sandwich cookies","Sugar, enriched flour (bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), canola and/or soybean (with tbhq for freshness) and/or palm oil, dextrose, cocoa (processed with alkali), contains two percent or less of: cocoa, high fructose corn syrup, cornstarch, salt, leavening (baking soda, calcium phosphate), soy lecithin (emulsifier), natural and artificial chocolate flavor, natural and artificial flavor.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],46.66999816894531,3.3299999237060547,3.299999952316284,Sweet Snacks,0.13908118587555268,Plant-Based
"Spartan, double filled middleo's chocolate sandwich cookies","Sugar, enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), canola and/or soybean (with tbhq added for freshness) and/or palm oil, dextrose, cocoa (processed with alkali), contains 2% or less of: high fructose corn syrup, salt, leavening (baking soda, calcium phosphate), cornstarch, soy lecithin, natural and artificial chocolate flavor, natural and artificial vanilla flavor.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],51.720001220703125,3.450000047683716,3.4000000953674316,Sweet Snacks,0.12993171442418622,Plant-Based
"Spartan, middleo's chocolate sandwich cookies, double filled mint","Sugar, enriched flour (bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), canola and/or soybean (with tbhq for freshness) and/or palm oil, dextrose, cocoa (processed with alkali), cornstarch, contains 2% or less of: peppermint oil high fructose corn syrup, salt, leavening (baking soda, calcium phosphate), soy lecithin (emulsifier), yellow 5 lake, blue 1 lake, natural and artificial chocolate flavor, natural and artificial flavor.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],46.66999816894531,3.3299999237060547,3.299999952316284,Sweet Snacks,0.13908118587555268,Plant-Based
